Date,Open,High,Low,Close,Volume,Adj Close
2/2/17,36.259998,36.700001,36.200001,36.68,31814300,36.68
2/1/17,36.82,36.950001,36.02,36.52,28231600,36.52
1/31/17,37.220001,37.369999,36.639999,36.82,26993900,36.82
1/30/17,37.740002,37.84,37.330002,37.419998,23762600,37.419998
1/27/17,38,38.450001,37.810001,37.98,44208100,37.98
1/26/17,37.82,37.919998,37.419998,37.560001,33092300,37.560001
1/25/17,37.869999,38,37.52,37.799999,32276400,37.799999
1/24/17,36.84,37.740002,36.810001,37.619999,34841100,37.619999
1/23/17,37.07,37.209999,36.549999,36.77,27495100,36.77
1/20/17,36.759998,37.029999,36.580002,36.939999,23536700,36.939999
1/19/17,36.509998,36.91,36.509998,36.57,13600200,36.57
1/18/17,36.889999,37.009998,36.610001,36.759998,15375400,36.759998
1/17/17,36.669998,36.830002,36.59,36.799999,20163000,36.799999
1/13/17,36.709999,36.860001,36.619999,36.790001,15064600,36.790001
1/12/17,36.830002,36.830002,36.32,36.709999,20310300,36.709999
1/11/17,36.509998,37,36.509998,36.950001,21293700,36.950001
1/10/17,36.549999,36.93,36.529999,36.540001,15897500,36.540001
1/9/17,36.48,36.889999,36.48,36.610001,19449400,36.610001
1/6/17,36.59,36.68,36.189999,36.48,15105100,36.48
1/5/17,36.450001,36.720001,36.310001,36.349998,13956600,36.349998
1/4/17,36.709999,36.77,36.34,36.41,15808300,36.41
1/3/17,36.610001,36.93,36.27,36.599998,20124500,36.599998
12/30/16,36.790001,36.799999,36.200001,36.27,17464900,36.27
12/29/16,36.509998,36.720001,36.43,36.66,8447300,36.66
12/28/16,37.099998,37.200001,36.580002,36.630001,12583100,36.630001
12/27/16,36.91,37.330002,36.91,37.07,8995700,37.07
12/23/16,36.93,36.98,36.77,36.970001,6286000,36.970001
12/22/16,37.23,37.240002,36.810001,36.93,10783100,36.93
12/21/16,37.25,37.349998,36.91,36.98,14320600,36.98
12/20/16,36.950001,37.240002,36.889999,37.209999,18544500,37.209999
12/19/16,36.34,36.950001,36.27,36.889999,18689200,36.889999
12/16/16,36.720001,36.869999,36.09,36.310001,37794500,36.310001
12/15/16,36.740002,37.16,36.529999,36.790001,23717700,36.790001
12/14/16,36.700001,36.889999,36.459999,36.549999,30351600,36.549999
12/13/16,36.009998,36.889999,35.93,36.799999,35358100,36.799999
12/12/16,35.779999,36.09,35.669998,35.970001,21914900,35.970001
12/9/16,35.75,35.900002,35.59,35.759998,16291200,35.759998
12/8/16,35.48,36.029999,35.220001,35.700001,19915500,35.700001
12/7/16,34.669998,35.57,34.450001,35.5,21555100,35.5
12/6/16,34.389999,34.75,34.299999,34.720001,15101300,34.720001
12/5/16,34.310001,34.419998,33.970001,34.389999,14418200,34.389999
12/2/16,33.720001,34.259998,33.599998,34.16,21440700,34.16
12/1/16,34.860001,34.93,33.560001,33.759998,29550100,33.759998
11/30/16,35.200001,35.299999,34.700001,34.700001,26864000,34.700001
11/29/16,35.639999,35.639999,35.27,35.310001,19571100,35.310001
11/28/16,35.43,35.66,35.209999,35.509998,13509400,35.509998
11/25/16,35.110001,35.450001,35.110001,35.439999,6349200,35.439999
11/23/16,35.48,35.52,35.099998,35.200001,15843100,35.200001
11/22/16,35.18,35.5,35.110001,35.48,22313500,35.48
11/21/16,35.099998,35.200001,34.84,34.98,14195800,34.98
11/18/16,34.900002,35,34.639999,34.950001,16516500,34.950001
11/17/16,34.810001,35.02,34.630001,35.02,15731300,35.02
11/16/16,34.900002,34.919998,34.540001,34.84,18535200,34.84
11/15/16,34.639999,35.290001,34.610001,34.91,20651300,34.91
11/14/16,34.560001,34.73,34.200001,34.48,22529400,34.48
11/11/16,34.57,34.869999,34.34,34.610001,22549700,34.610001
11/10/16,34.950001,34.950001,34.029999,34.5,28249900,34.5
11/9/16,34.130001,34.849998,33.669998,34.75,25991200,34.75
11/8/16,34.599998,34.950001,34.490002,34.740002,14789000,34.740002
11/7/16,34.240002,34.75,34.150002,34.689999,18969600,34.689999
11/4/16,33.529999,33.93,33.419998,33.610001,21866000,33.610001
11/3/16,34.450001,34.52,33.869999,33.93,19400000,33.93
11/2/16,34.599998,34.900002,34.470001,34.599998,21416400,34.339998
11/1/16,34.900002,35.16,34.27,34.52,25368200,34.260601
10/31/16,34.919998,35.080002,34.84,34.869999,19188600,34.607969
10/28/16,34.869999,35.169998,34.709999,34.740002,22296400,34.478949
10/27/16,35.099998,35.23,34.75,34.810001,14634700,34.548422
10/26/16,35.040001,35.209999,34.740002,34.919998,19977600,34.657593
10/25/16,35.139999,35.25,35.009998,35.099998,17860300,34.83624
10/24/16,35.43,35.490002,35.110001,35.259998,21524700,34.995038
10/21/16,35.209999,35.400002,34.810001,35.150002,20813200,34.885868
10/20/16,35.41,35.669998,35.099998,35.43,25669500,35.163762
10/19/16,36.07,36.09,35.23,35.509998,75229000,35.243159
10/18/16,37.970001,38.049999,37.529999,37.75,42907800,37.466329
10/17/16,37.549999,37.720001,37.240002,37.290001,15788100,37.009786
10/14/16,37.189999,37.700001,37.16,37.450001,19123900,37.168584
10/13/16,36.849998,37.130001,36.459999,36.970001,16936000,36.692191
10/12/16,37.200001,37.25,36.810001,37.130001,14053900,36.850989
10/11/16,37.91,38,36.82,37.27,27650500,36.989936
10/10/16,38.25,38.360001,37.900002,38.02,14954300,37.7343
10/7/16,38.080002,38.220001,37.779999,38.099998,16942500,37.813697
10/6/16,37.84,38.16,37.580002,38.07,15171400,37.783924
10/5/16,37.75,38.310001,37.639999,37.990002,22420800,37.704527
10/4/16,37.77,37.939999,37.330002,37.540001,14393100,37.257907
10/3/16,37.689999,37.950001,37.529999,37.66,14113600,37.377005
9/30/16,37.470001,37.919998,37.439999,37.75,24279300,37.466329
9/29/16,37.490002,37.529999,37,37.32,17675000,37.039559
9/28/16,37.310001,37.5,37.150002,37.439999,19020800,37.158657
9/27/16,36.900002,37.220001,36.630001,37.18,22391600,36.900612
9/26/16,36.919998,36.939999,36.599998,36.650002,25518800,36.374596
9/23/16,37.450001,37.650002,37.119999,37.189999,18062500,36.910535
9/22/16,37.599998,37.830002,37.439999,37.549999,17013400,37.267831
9/21/16,37.209999,37.459999,36.860001,37.450001,21233700,37.168584
9/20/16,37.419998,37.43,36.939999,37.139999,24796900,36.860912
9/19/16,37.689999,38.02,37.09,37.16,30531700,36.880762
