Date,Open,High,Low,Close,Volume,Adj Close
2/2/17,31.469999,31.73,31.32,31.73,23352500,31.73
2/1/17,31.51,31.690001,31.26,31.67,28493300,31.67
1/31/17,31.01,31.93,30.93,31.73,37450000,31.409999
1/30/17,31.469999,31.5,31.059999,31.309999,27464800,30.994235
1/27/17,31.469999,31.540001,31.26,31.42,24054700,31.103126
1/26/17,31.4,31.469999,31.200001,31.280001,27185500,30.964539
1/25/17,31.360001,31.52,31.1,31.290001,32168200,30.974438
1/24/17,31.4,31.459999,30.9,31.15,29625400,30.835849
1/23/17,31.68,31.82,31.440001,31.459999,24761000,31.142722
1/20/17,31.719999,32.119999,31.66,31.77,30159700,31.449597
1/19/17,32.060001,32.09,31.530001,31.700001,26144100,31.380303
1/18/17,32.09,32.279999,31.950001,32.029999,21469700,31.706973
1/17/17,32.349998,32.380001,31.780001,32.060001,32104500,31.736673
1/13/17,32.669998,32.779999,32.330002,32.52,20291200,32.192033
1/12/17,32.529999,32.619999,32.299999,32.599998,31760900,32.271224
1/11/17,33.369999,33.540001,32.400002,32.830002,40439400,32.498908
1/10/17,33.59,33.66,33.32,33.439999,19397300,33.102753
1/9/17,33.43,33.669998,33.380001,33.470001,20410400,33.132453
1/6/17,33.66,33.700001,33.34,33.48,17474600,33.14235
1/5/17,33.369999,33.689999,33.119999,33.610001,20003400,33.27104
1/4/17,33.130001,33.349998,33.029999,33.290001,21588200,32.954268
1/3/17,32.700001,33,32.59,33,22193400,32.667192
12/30/16,32.34,32.599998,32.310001,32.48,18866600,32.152435
12/29/16,32.389999,32.619999,32.369999,32.490002,14067600,32.162337
12/28/16,32.5,32.689999,32.34,32.349998,13938800,32.023745
12/27/16,32.57,32.720001,32.48,32.529999,11220400,32.20193
12/23/16,32.41,32.560001,32.360001,32.48,10804500,32.152435
12/22/16,32.290001,32.43,32.049999,32.34,18613300,32.013848
12/21/16,32.73,32.93,32.330002,32.400002,18739700,32.073244
12/20/16,32.779999,32.880001,32.57,32.849998,25074300,32.518703
12/19/16,32.759998,32.970001,32.720001,32.830002,24930700,32.498908
12/16/16,32.880001,32.939999,32.52,32.84,37585400,32.508805
12/15/16,32.630001,32.959999,32.599998,32.75,20877100,32.419713
12/14/16,32.919998,33.299999,32.639999,32.82,36347100,32.489007
12/13/16,32.810001,32.880001,32.560001,32.830002,28760300,32.498908
12/12/16,31.700001,32.650002,31.66,32.400002,32255700,32.073244
12/9/16,31.110001,31.92,31.09,31.700001,29350800,31.380303
