Date,Open,High,Low,Close,Volume,Adj Close
2/2/17,29.58,29.709999,29.5,29.68,21702200,29.68
2/1/17,29.73,29.809999,29.559999,29.690001,25665800,29.690001
1/31/17,29.85,29.9,29.5,29.700001,37879300,29.700001
1/30/17,29.959999,30.1,29.77,29.959999,26094100,29.959999
1/27/17,30.4,30.440001,29.940001,30.01,29889800,30.01
1/26/17,30.440001,30.49,30.129999,30.32,26546100,30.32
1/25/17,30.42,30.469999,30.219999,30.370001,37523900,30.370001
1/24/17,29.860001,30.059999,29.82,30,31770900,30
1/23/17,30.5,30.51,29.58,29.75,56425500,29.75
1/20/17,30.76,30.9,30.299999,30.530001,82467000,30.530001
1/19/17,31.25,31.34,31.049999,31.209999,37571200,31.209999
1/18/17,31.209999,31.34,31.129999,31.23,24670000,31.23
1/17/17,31.17,31.450001,31.16,31.27,28717900,31.27
1/13/17,31.360001,31.450001,31.25,31.360001,24266700,31.360001
1/12/17,31.450001,31.469999,31.129999,31.389999,29731400,31.389999
1/11/17,31.24,31.52,31.24,31.469999,28109800,31.469999
1/10/17,31.459999,31.620001,31.370001,31.370001,26942500,31.370001
1/9/17,31.639999,31.66,31.43,31.459999,21112100,31.459999
1/6/17,31.58,31.77,31.360001,31.610001,21886800,31.610001
1/5/17,31.57,31.75,31.309999,31.52,25495300,31.52
1/4/17,31.75,31.83,31.620001,31.700001,21311800,31.700001
1/3/17,31.67,31.84,31.4,31.690001,31889300,31.690001
12/30/16,31.629999,31.799999,31.51,31.6,25350900,31.6
12/29/16,31.74,31.879999,31.700001,31.709999,16072300,31.709999
12/28/16,31.84,31.969999,31.67,31.700001,18444400,31.700001
12/27/16,31.889999,32.049999,31.85,31.9,15630400,31.9
12/23/16,31.870001,31.940001,31.77,31.879999,14559700,31.879999
12/22/16,31.91,31.950001,31.780001,31.82,24193800,31.82
12/21/16,32.200001,32.240002,32.049999,32.130001,27964700,31.890001
12/20/16,31.92,32.380001,31.91,32.25,39818200,32.009104
12/19/16,31.76,32,31.709999,31.92,34951800,31.681569
12/16/16,31.52,31.870001,31.459999,31.75,71976200,31.512838
12/15/16,31.49,31.950001,31.129999,31.26,43377400,31.026499
12/14/16,31.610001,31.98,31.440001,31.5,43675300,31.264706
12/13/16,31.9,32,31.610001,31.74,34500400,31.502913
12/12/16,31.67,31.99,31.66,31.860001,31040700,31.622017
12/9/16,31.450001,31.92,31.35,31.780001,31227400,31.542615
12/8/16,31.6,31.700001,31.4,31.530001,28145100,31.294482
12/7/16,31.01,31.6,30.93,31.6,32897000,31.363959
12/6/16,31.190001,31.24,31.01,31.17,17573300,30.937171
12/5/16,31.43,31.450001,31.059999,31.110001,22138300,30.87762
12/2/16,31.360001,31.49,31.26,31.34,21401000,31.105901
12/1/16,30.639999,31.459999,30.620001,31.389999,44702000,31.155527
11/30/16,31.18,31.27,30.75,30.76,45636900,30.530234
11/29/16,31.280001,31.35,30.98,31.049999,31423700,30.818066
11/28/16,31.33,31.43,31.209999,31.25,22092700,31.016573
11/25/16,31.450001,31.49,31.290001,31.440001,13161500,31.205155
11/23/16,31.24,31.379999,31.18,31.34,24273100,31.105901
11/22/16,30.93,31.24,30.879999,31.18,27721300,30.947096
11/21/16,30.690001,30.879999,30.58,30.870001,22136300,30.639413
11/18/16,30.75,30.9,30.52,30.67,28583900,30.440906
11/17/16,30.700001,30.870001,30.66,30.790001,17834100,30.56001
11/16/16,30.65,30.780001,30.540001,30.74,25265800,30.510383
11/15/16,30.48,30.77,30.24,30.75,40186000,30.520308
11/14/16,30.74,30.85,30.49,30.51,37740500,30.282101
11/11/16,30.49,30.77,30.370001,30.709999,42712400,30.480606
11/10/16,29.85,30.84,29.83,30.41,81324800,30.182848
11/9/16,29.32,29.809999,29.07,29.629999,54046500,29.408673
11/8/16,29.370001,29.620001,29.290001,29.42,35829400,29.200243
11/7/16,28.85,29.33,28.83,29.309999,41254200,29.091064
11/4/16,28.219999,28.809999,28.219999,28.440001,35864900,28.227564
11/3/16,28.6,28.6,28.190001,28.280001,23000700,28.068759
11/2/16,28.860001,28.860001,28.4,28.49,30873300,28.277189
11/1/16,29,29.200001,28.709999,28.879999,32010800,28.664276
10/31/16,29.48,29.65,29.09,29.1,43563700,28.882633
10/28/16,28.879999,29.59,28.870001,29.219999,67870800,29.001736
10/27/16,28.889999,28.959999,28.610001,28.629999,25432900,28.416143
10/26/16,28.59,29.07,28.549999,28.870001,24357200,28.654352
10/25/16,28.940001,29.01,28.620001,28.65,26480700,28.435994
10/24/16,29,29.209999,28.9,28.92,31139700,28.703978
10/21/16,28.440001,29,28.33,28.98,64153200,28.763529
10/20/16,29.1,29.200001,28.959999,29.07,28433300,28.852857
10/19/16,29.059999,29.219999,29.030001,29.059999,29188000,28.842931
10/18/16,29.030001,29.08,28.9,28.98,27562400,28.763529
10/17/16,28.9,28.99,28.700001,28.85,39732600,28.634501
10/14/16,28.959999,29.030001,28.82,28.889999,28181400,28.674201
10/13/16,28.780001,28.9,28.66,28.77,28392600,28.555099
10/12/16,28.92,29.02,28.809999,28.9,22754700,28.684127
10/11/16,28.75,29.030001,28.690001,28.92,30942200,28.703978
10/10/16,29,29.309999,28.809999,28.860001,33981900,28.644426
10/7/16,29.059999,29.209999,28.92,29.08,37840100,28.862782
10/6/16,29.4,29.5,29.139999,29.27,28087900,29.051364
10/5/16,29.52,29.700001,29.4,29.5,24936900,29.279645
10/4/16,29.709999,29.75,29.450001,29.5,31127700,29.279645
10/3/16,29.459999,29.700001,29.4,29.639999,19794100,29.418599
9/30/16,29.6,29.85,29.58,29.620001,36120000,29.39875
9/29/16,29.809999,30.1,29.440001,29.530001,38873700,29.309422
9/28/16,29.92,29.940001,29.6,29.9,26750600,29.676657
9/27/16,29.6,29.969999,29.469999,29.879999,25491900,29.656806
9/26/16,29.799999,29.809999,29.52,29.540001,25905800,29.319347
9/23/16,30.02,30.049999,29.809999,29.889999,22821700,29.666731
9/22/16,29.959999,30.110001,29.93,30.040001,29379900,29.815613
9/21/16,29.75,29.92,29.59,29.85,29031600,29.627031
9/20/16,29.67,29.799999,29.620001,29.67,29646500,29.448375
9/19/16,29.780001,29.959999,29.4,29.43,30501300,29.210168
9/16/16,29.629999,29.75,29.540001,29.68,64934700,29.458301
9/15/16,29.549999,29.85,29.42,29.75,35099900,29.527778
9/14/16,29.809999,30,29.67,29.700001,51077600,29.24987
9/13/16,30.219999,30.25,29.719999,29.85,45066200,29.397596
9/12/16,30,30.57,29.84,30.49,41407300,30.027896
9/9/16,30.82,30.82,30.110001,30.110001,44619700,29.653656
9/8/16,31,31.049999,30.9,31.040001,30256200,30.569561
9/7/16,30.99,31.059999,30.799999,31.059999,27266900,30.589257
9/6/16,31.309999,31.34,30.799999,31.049999,40955700,30.579408
9/2/16,31.25,31.450001,31.23,31.290001,20807500,30.815772
9/1/16,31.15,31.290001,30.959999,31.200001,41255600,30.727136
8/31/16,31.370001,31.370001,31.190001,31.24,33416300,30.766529
8/30/16,31.34,31.469999,31.299999,31.370001,18137900,30.89456
8/29/16,31.18,31.450001,31.17,31.360001,21248900,30.884711
8/26/16,31.27,31.459999,31.139999,31.23,22265600,30.75668
8/25/16,31.190001,31.299999,31.129999,31.209999,17027900,30.736983
8/24/16,31.27,31.35,31.17,31.219999,22045100,30.746832
8/23/16,31.450001,31.57,31.23,31.23,32116700,30.75668
8/22/16,31.17,31.43,31.08,31.32,20460500,30.845317
8/19/16,31.32,31.4,31.18,31.25,24742800,30.776378
8/18/16,31.25,31.43,31.190001,31.43,28041200,30.95365
8/17/16,31.26,31.33,31.18,31.290001,17598100,30.815772
8/16/16,31.139999,31.290001,31.08,31.190001,22383600,30.717288
8/15/16,31.299999,31.35,31.219999,31.24,19553300,30.766529
8/12/16,31.200001,31.280001,31.18,31.24,21327000,30.766529
8/11/16,31.309999,31.370001,31.200001,31.290001,37986200,30.815772
8/10/16,31.25,31.34,31.200001,31.27,18538100,30.796075
8/9/16,31.23,31.35,31.15,31.299999,20108800,30.825619
8/8/16,31.299999,31.4,31.209999,31.27,20434100,30.796075
8/5/16,31.27,31.450001,31.219999,31.280001,21577300,30.805924
8/4/16,31.200001,31.25,31.09,31.17,20293700,30.69759
8/3/16,31.030001,31.24,31.030001,31.129999,20006000,30.658196
8/2/16,31.110001,31.16,31,31.049999,27000600,30.579408
8/1/16,31.120001,31.219999,31.02,31.15,31154900,30.677893
7/29/16,31.280001,31.43,31.110001,31.139999,50052200,30.668044
7/28/16,31.200001,31.309999,31.08,31.25,30297500,30.776378
7/27/16,31.49,31.559999,31.120001,31.280001,39256500,30.805924
7/26/16,31.67,31.73,31.309999,31.469999,36903900,30.993043
7/25/16,32.07,32.080002,31.379999,31.639999,45728700,31.160466
7/22/16,31.73,32.07,31.690001,32.060001,57763800,31.574103
7/21/16,32.73,32.849998,32.490002,32.59,42406400,32.096069
7/20/16,32.959999,33,32.700001,32.779999,35557800,32.283188
7/19/16,32.75,32.950001,32.720001,32.93,33557700,32.430916
7/18/16,32.889999,32.939999,32.66,32.91,38265100,32.411219
7/15/16,32.759998,32.950001,32.740002,32.880001,42308800,32.381675
7/14/16,32.5,32.720001,32.490002,32.630001,33877800,32.135464
7/13/16,32.259998,32.48,32.25,32.360001,32464400,31.869555
7/12/16,32.310001,32.490002,32.130001,32.259998,38091000,31.771069
